# lambda(m)    intensity
6.365901319e-07 6838.703282
6.367366878e-07 6664.672858
6.368832438e-07 6497.895314
6.370297997e-07 6339.013722
6.371763556e-07 6188.640495
6.373229116e-07 6047.355140
6.374694675e-07 5915.702141
6.376160234e-07 5794.188992
6.377625794e-07 5683.284357
6.379091353e-07 5583.416400
6.380556913e-07 5494.971263
6.382022472e-07 5418.291705
6.383488031e-07 5353.675916
6.384953591e-07 5301.376496
6.386419150e-07 5261.599610
6.387884709e-07 5234.504321
6.389350269e-07 5220.202097
6.390815828e-07 5218.756504
6.392281387e-07 5230.183074
6.393746947e-07 5254.449353
6.395212506e-07 5291.475132
6.396678065e-07 5341.132849
6.398143625e-07 5403.248175
6.399609184e-07 5477.600759
6.401074744e-07 5563.925157
6.402540303e-07 5661.911910
6.404005862e-07 5771.208798
6.405471422e-07 5891.422235
6.406936981e-07 6022.118817
6.408402540e-07 6162.827017
6.409868100e-07 6313.039011
6.411333659e-07 6472.212631
6.412799218e-07 6639.773442
6.414264778e-07 6815.116931
6.415730337e-07 6997.610793
6.417195896e-07 7186.597328
6.418661456e-07 7381.395900
6.420127015e-07 7581.305497
6.421592574e-07 7785.607337
6.423058134e-07 7993.567546
6.424523693e-07 8204.439872
6.425989253e-07 8417.468441
6.427454812e-07 8631.890537
6.428920371e-07 8846.939399
6.430385931e-07 9061.847024
6.431851490e-07 9275.846964
6.433317049e-07 9488.177108
6.434782609e-07 9698.082439
6.436248168e-07 9904.817759
6.437713727e-07 10107.650367
6.439179287e-07 10305.862679
6.440644846e-07 10498.754793
6.442110405e-07 10685.646976
6.443575965e-07 10865.882066
6.445041524e-07 11038.827794
6.446507084e-07 11203.879000
6.447972643e-07 11360.459749
6.449438202e-07 11508.025330
6.450903762e-07 11646.064138
6.452369321e-07 11774.099431
6.453834880e-07 11891.690956
6.455300440e-07 11998.436436
6.456765999e-07 12093.972916
6.458231558e-07 12177.977967
6.459697118e-07 12250.170734
6.461162677e-07 12310.312839
6.462628236e-07 12358.209124
6.464093796e-07 12393.708237
6.465559355e-07 12416.703063
6.467024915e-07 12427.130990
6.468490474e-07 12424.974023
6.469956033e-07 12410.258730
6.471421593e-07 12383.056037
6.472887152e-07 12343.480862
6.474352711e-07 12291.691594
6.475818271e-07 12227.889423
6.477283830e-07 12152.317513
6.478749389e-07 12065.260039
6.480214949e-07 11967.041073
6.481680508e-07 11858.023340
6.483146067e-07 11738.606837
6.484611627e-07 11609.227327
6.486077186e-07 11470.354710
6.487542745e-07 11322.491286
6.489008305e-07 11166.169901
6.490473864e-07 11001.951996
6.491939424e-07 10830.425567
6.493404983e-07 10652.203028
6.494870542e-07 10467.919009
6.496336102e-07 10278.228073
6.497801661e-07 10083.802376
6.499267220e-07 9885.329276
6.500732780e-07 9683.508892
6.502198339e-07 9479.051630
6.503663898e-07 9272.675681
6.505129458e-07 9065.104504
6.506595017e-07 8857.064296
6.508060576e-07 8649.281461
6.509526136e-07 8442.480090
6.510991695e-07 8237.379459
6.512457255e-07 8034.691547
6.513922814e-07 7835.118595
6.515388373e-07 7639.350703
6.516853933e-07 7448.063482
6.518319492e-07 7261.915757
6.519785051e-07 7081.547348
6.521250611e-07 6907.576911
6.522716170e-07 6740.599872
6.524181729e-07 6581.186443
6.525647289e-07 6429.879729
6.527112848e-07 6287.193944
6.528578407e-07 6153.612722
6.530043967e-07 6029.587551
6.531509526e-07 5915.536313
6.532975085e-07 5811.841950
6.534440645e-07 5718.851250
6.535906204e-07 5636.873773
6.537371764e-07 5566.180889
6.538837323e-07 5507.004969
6.540302882e-07 5459.538700
6.541768442e-07 5423.934543
6.543234001e-07 5400.304330
6.544699560e-07 5388.718998
6.546165120e-07 5389.208464
6.547630679e-07 5401.761645
6.549096238e-07 5426.326611
6.550561798e-07 5462.810874
6.552027357e-07 5511.081824
6.553492916e-07 5570.967290
6.554958476e-07 5642.256231
6.556424035e-07 5724.699569
6.557889595e-07 5818.011131
6.559355154e-07 5921.868723
6.560820713e-07 6035.915321
6.562286273e-07 6159.760366
6.563751832e-07 6292.981181
6.565217391e-07 6435.124478
6.566682951e-07 6585.707967
6.568148510e-07 6744.222060
6.569614069e-07 6910.131653
6.571079629e-07 7082.877992
6.572545188e-07 7261.880607
6.574010747e-07 7446.539316
6.575476307e-07 7636.236282
6.576941866e-07 7830.338126
6.578407426e-07 8028.198079
6.579872985e-07 8229.158173
6.581338544e-07 8432.551463
6.582804104e-07 8637.704263
6.584269663e-07 8843.938404
6.585735222e-07 9050.573494
6.587200782e-07 9256.929175
6.588666341e-07 9462.327377
6.590131900e-07 9666.094547
6.591597460e-07 9867.563864
6.593063019e-07 10066.077413
6.594528578e-07 10260.988332
6.595994138e-07 10451.662902
6.597459697e-07 10637.482600
6.598925256e-07 10817.846075
6.600390816e-07 10992.171080
6.601856375e-07 11159.896319
6.603321935e-07 11320.483222
6.604787494e-07 11473.417640
6.606253053e-07 11618.211455
6.607718613e-07 11754.404088
6.609184172e-07 11881.563927
6.610649731e-07 11999.289638
6.612115291e-07 12107.211385
6.613580850e-07 12204.991932
6.615046409e-07 12292.327643
6.616511969e-07 12368.949359
6.617977528e-07 12434.623172
6.619443087e-07 12489.151063
6.620908647e-07 12532.371442
6.622374206e-07 12564.159548
6.623839766e-07 12584.427741
6.625305325e-07 12593.125667
6.626770884e-07 12590.240301
6.628236444e-07 12575.795869
6.629702003e-07 12549.853655
6.631167562e-07 12512.511682
6.632633122e-07 12463.904278
6.634098681e-07 12404.201527
6.635564240e-07 12333.608610
6.637029800e-07 12252.365030
6.638495359e-07 12160.743731
6.639960918e-07 12059.050119
6.641426478e-07 11947.620972
6.642892037e-07 11826.823266
6.644357596e-07 11697.052897
6.645823156e-07 11558.733327
6.647288715e-07 11412.314136
6.648754275e-07 11258.269507
6.650219834e-07 11097.096630
6.651685393e-07 10929.314046
6.653150953e-07 10755.459923
6.654616512e-07 10576.090283
6.656082071e-07 10391.777175
6.657547631e-07 10203.106810
6.659013190e-07 10010.677648
6.660478749e-07 9815.098467
6.661944309e-07 9616.986400
6.663409868e-07 9416.964954
6.664875427e-07 9215.662018
6.666340987e-07 9013.707868
6.667806546e-07 8811.733170
6.669272106e-07 8610.366987
6.670737665e-07 8410.234808
6.672203224e-07 8211.956592
6.673668784e-07 8016.144834
6.675134343e-07 7823.402666
6.676599902e-07 7634.322001
6.678065462e-07 7449.481711
6.679531021e-07 7269.445858
6.680996580e-07 7094.761979
6.682462140e-07 6925.959432
6.683927699e-07 6763.547799
6.685393258e-07 6608.015369
6.686858818e-07 6459.827683
6.688324377e-07 6319.426163
6.689789936e-07 6187.226819
6.691255496e-07 6063.619045
6.692721055e-07 5948.964499
6.694186615e-07 5843.596074
6.695652174e-07 5747.816965
6.697117733e-07 5661.899836
6.698583293e-07 5586.086076
6.700048852e-07 5520.585164
6.701514411e-07 5465.574130
6.702979971e-07 5421.197125
6.704445530e-07 5387.565088
6.705911089e-07 5364.755521
6.707376649e-07 5352.812368
6.708842208e-07 5351.745999
6.710307767e-07 5361.533293
6.711773327e-07 5382.117829
6.713238886e-07 5413.410180
6.714704446e-07 5455.288299
6.716170005e-07 5507.598014
6.717635564e-07 5570.153611
6.719101124e-07 5642.738515
6.720566683e-07 5725.106065
6.722032242e-07 5816.980372
6.723497802e-07 5918.057270
6.724963361e-07 6028.005338
6.726428920e-07 6146.467017
6.727894480e-07 6273.059785
6.729360039e-07 6407.377416
6.730825598e-07 6548.991296
6.732291158e-07 6697.451811
6.733756717e-07 6852.289782
6.735222277e-07 7013.017961
6.736687836e-07 7179.132575
6.738153395e-07 7350.114907
6.739618955e-07 7525.432920
6.741084514e-07 7704.542915
6.742550073e-07 7886.891216
6.744015633e-07 8071.915870
6.745481192e-07 8259.048382
6.746946751e-07 8447.715439
6.748412311e-07 8637.340662
6.749877870e-07 8827.346347
6.751343429e-07 9017.155201
6.752808989e-07 9206.192080
6.754274548e-07 9393.885700
6.755740107e-07 9579.670337
6.757205667e-07 9762.987500
6.758671226e-07 9943.287572
6.760136786e-07 10120.031421
6.761602345e-07 10292.691972
6.763067904e-07 10460.755729
6.764533464e-07 10623.724261
6.765999023e-07 10781.115628
6.767464582e-07 10932.465749
6.768930142e-07 11077.329720
6.770395701e-07 11215.283060
6.771861260e-07 11345.922896
6.773326820e-07 11468.869072
6.774792379e-07 11583.765196
6.776257938e-07 11690.279597
6.777723498e-07 11788.106219
6.779189057e-07 11876.965424
6.780654617e-07 11956.604719
6.782120176e-07 12026.799396
6.783585735e-07 12087.353089
6.785051295e-07 12138.098245
6.786516854e-07 12178.896504
6.787982413e-07 12209.638996
6.789447973e-07 12230.246548
6.790913532e-07 12240.669798
6.792379091e-07 12240.889231
6.793844651e-07 12230.915115
6.795310210e-07 12210.787361
6.796775769e-07 12180.575286
6.798241329e-07 12140.377302
6.799706888e-07 12090.320513
6.801172447e-07 12030.560230
6.802638007e-07 11961.279413
6.804103566e-07 11882.688028
6.805569126e-07 11795.022331
6.807034685e-07 11698.544076
6.808500244e-07 11593.539658
6.809965804e-07 11480.319183
6.811431363e-07 11359.215476
6.812896922e-07 11230.583027
6.814362482e-07 11094.796878
6.815828041e-07 10952.251459
6.817293600e-07 10803.359370
6.818759160e-07 10648.550119
6.820224719e-07 10488.268812
6.821690278e-07 10322.974812
6.823155838e-07 10153.140357
6.824621397e-07 9979.249150
6.826086957e-07 9801.794921
6.827552516e-07 9621.279972
6.829018075e-07 9438.213694
6.830483635e-07 9253.111086
6.831949194e-07 9066.491250
6.833414753e-07 8878.875890
6.834880313e-07 8690.787811
6.836345872e-07 8502.749417
6.837811431e-07 8315.281222
6.839276991e-07 8128.900373
6.840742550e-07 7944.119187
6.842208109e-07 7761.443714
6.843673669e-07 7581.372319
6.845139228e-07 7404.394298
6.846604787e-07 7230.988523
6.848070347e-07 7061.622128
6.849535906e-07 6896.749227
6.851001466e-07 6736.809685
6.852467025e-07 6582.227927
6.853932584e-07 6433.411802
6.855398144e-07 6290.751500
6.856863703e-07 6154.618518
6.858329262e-07 6025.364695
6.859794822e-07 5903.321294
6.861260381e-07 5788.798158
6.862725940e-07 5682.082927
6.864191500e-07 5583.440318
6.865657059e-07 5493.111479
6.867122618e-07 5411.313410
6.868588178e-07 5338.238451
6.870053737e-07 5274.053851
6.871519297e-07 5218.901403
6.872984856e-07 5172.897151
6.874450415e-07 5136.131177
6.875915975e-07 5108.667455
6.877381534e-07 5090.543788
6.878847093e-07 5081.771807
6.880312653e-07 5082.337051
6.881778212e-07 5092.199118
6.883243771e-07 5111.291890
6.884709331e-07 5139.523821
6.886174890e-07 5176.778301
6.887640449e-07 5222.914089
6.889106009e-07 5277.765807
6.890571568e-07 5341.144500
6.892037128e-07 5412.838264
6.893502687e-07 5492.612926
6.894968246e-07 5580.212793
6.896433806e-07 5675.361441
6.897899365e-07 5777.762577
6.899364924e-07 5887.100933
6.900830484e-07 6003.043223
6.902296043e-07 6125.239135
6.903761602e-07 6253.322368
6.905227162e-07 6386.911707
6.906692721e-07 6525.612138
6.908158280e-07 6669.015988
6.909623840e-07 6816.704100
6.911089399e-07 6968.247030
6.912554958e-07 7123.206266
6.914020518e-07 7281.135468
6.915486077e-07 7441.581725
6.916951637e-07 7604.086813
6.918417196e-07 7768.188473
6.919882755e-07 7933.421689
6.921348315e-07 8099.319966
6.922813874e-07 8265.416602
6.924279433e-07 8431.245963
6.925744993e-07 8596.344742
6.927210552e-07 8760.253202
6.928676111e-07 8922.516415
6.930141671e-07 9082.685466
6.931607230e-07 9240.318645
6.933072789e-07 9394.982610
6.934538349e-07 9546.253523
6.936003908e-07 9693.718147
6.937469468e-07 9836.974920
6.938935027e-07 9975.634981
6.940400586e-07 10109.323166
6.941866146e-07 10237.678952
6.943331705e-07 10360.357362
6.944797264e-07 10477.029825
6.946262824e-07 10587.384983
6.947728383e-07 10691.129447
6.949193942e-07 10787.988507
6.950659502e-07 10877.706781
6.952125061e-07 10960.048811
6.953590620e-07 11034.799605
6.955056180e-07 11101.765115
6.956521739e-07 11160.772665
6.957987298e-07 11211.671311
6.959452858e-07 11254.332147
6.960918417e-07 11288.648546
6.962383977e-07 11314.536345
6.963849536e-07 11331.933964
6.965315095e-07 11340.802468
6.966780655e-07 11341.125568
6.968246214e-07 11332.909557
6.969711773e-07 11316.183193
6.971177333e-07 11290.997520
6.972642892e-07 11257.425631
6.974108451e-07 11215.562368
6.975574011e-07 11165.523982
6.977039570e-07 11107.447716
6.978505129e-07 11041.491356
6.979970689e-07 10967.832715
6.981436248e-07 10886.669072
6.982901808e-07 10798.216567
6.984367367e-07 10702.709545
6.985832926e-07 10600.399850
6.987298486e-07 10491.556092
6.988764045e-07 10376.462860
6.990229604e-07 10255.419900
6.991695164e-07 10128.741267
6.993160723e-07 9996.754429
6.994626282e-07 9859.799356
6.996091842e-07 9718.227569
6.997557401e-07 9572.401170
6.999022960e-07 9422.691851
7.000488520e-07 9269.479878
7.001954079e-07 9113.153065
7.003419638e-07 8954.105726
7.004885198e-07 8792.737624
7.006350757e-07 8629.452905
7.007816317e-07 8464.659031
7.009281876e-07 8298.765708
7.010747435e-07 8132.183816
7.012212995e-07 7965.324339
7.013678554e-07 7798.597301
7.015144113e-07 7632.410717
7.016609673e-07 7467.169544
7.018075232e-07 7303.274655
7.019540791e-07 7141.121827
7.021006351e-07 6981.100742
7.022471910e-07 6823.594019
7.023937469e-07 6668.976262
7.025403029e-07 6517.613138
7.026868588e-07 6369.860483
7.028334148e-07 6226.063433
7.029799707e-07 6086.555598
7.031265266e-07 5951.658258
7.032730826e-07 5821.679607
7.034196385e-07 5696.914024
7.035661944e-07 5577.641392
7.037127504e-07 5464.126452
7.038593063e-07 5356.618205
7.040058622e-07 5255.349353
7.041524182e-07 5160.535786
7.042989741e-07 5072.376115
7.044455300e-07 4991.051256
7.045920860e-07 4916.724052
7.047386419e-07 4849.538951
7.048851979e-07 4789.621733
7.050317538e-07 4737.079280
7.051783097e-07 4691.999398
7.053248657e-07 4654.450693
7.054714216e-07 4624.482491
7.056179775e-07 4602.124807
7.057645335e-07 4587.388367
7.059110894e-07 4580.264675
7.060576453e-07 4580.726133
7.062042013e-07 4588.726202
7.063507572e-07 4604.199615
7.064973131e-07 4627.062633
7.066438691e-07 4657.213351
7.067904250e-07 4694.532038
7.069369809e-07 4738.881532
7.070835369e-07 4790.107670
7.072300928e-07 4848.039756
7.073766488e-07 4912.491071
7.075232047e-07 4983.259424
7.076697606e-07 5060.127731
7.078163166e-07 5142.864630
7.079628725e-07 5231.225136
7.081094284e-07 5324.951312
7.082559844e-07 5423.772981
7.084025403e-07 5527.408458
7.085490962e-07 5635.565311
7.086956522e-07 5747.941133
7.088422081e-07 5864.224354
7.089887640e-07 5984.095051
7.091353200e-07 6107.225786
7.092818759e-07 6233.282454
7.094284319e-07 6361.925142
7.095749878e-07 6492.809001
7.097215437e-07 6625.585117
7.098680997e-07 6759.901400
7.100146556e-07 6895.403458
7.101612115e-07 7031.735493
7.103077675e-07 7168.541171
7.104543234e-07 7305.464511
7.106008793e-07 7442.150752
7.107474353e-07 7578.247218
7.108939912e-07 7713.404175
7.110405471e-07 7847.275668
7.111871031e-07 7979.520352
7.113336590e-07 8109.802302
7.114802149e-07 8237.791806
7.116267709e-07 8363.166139
7.117733268e-07 8485.610311
7.119198828e-07 8604.817800
7.120664387e-07 8720.491251
7.122129946e-07 8832.343153
7.123595506e-07 8940.096486
7.125061065e-07 9043.485342
7.126526624e-07 9142.255512
7.127992184e-07 9236.165041
7.129457743e-07 9324.984749
7.130923302e-07 9408.498722
7.132388862e-07 9486.504763
7.133854421e-07 9558.814812
7.135319980e-07 9625.255323
7.136785540e-07 9685.667607
7.138251099e-07 9739.908137
7.139716659e-07 9787.848818
7.141182218e-07 9829.377205
7.142647777e-07 9864.396702
7.144113337e-07 9892.826701
7.145578896e-07 9914.602697
7.147044455e-07 9929.676355
7.148510015e-07 9938.015540
7.149975574e-07 9939.604309
7.151441133e-07 9934.442863
7.152906693e-07 9922.547460
7.154372252e-07 9903.950289
7.155837811e-07 9878.699312
7.157303371e-07 9846.858061
7.158768930e-07 9808.505406
7.160234489e-07 9763.735285
7.161700049e-07 9712.656395
7.163165608e-07 9655.391862
7.164631168e-07 9592.078863
7.166096727e-07 9522.868228
7.167562286e-07 9447.924009
7.169027846e-07 9367.423019
7.170493405e-07 9281.554342
7.171958964e-07 9190.518824
7.173424524e-07 9094.528526
7.174890083e-07 8993.806170
7.176355642e-07 8888.584552
7.177821202e-07 8779.105935
7.179286761e-07 8665.621430
7.180752320e-07 8548.390355
7.182217880e-07 8427.679578
7.183683439e-07 8303.762851
7.185148999e-07 8176.920125
7.186614558e-07 8047.436863
7.188080117e-07 7915.603333
7.189545677e-07 7781.713911
7.191011236e-07 7646.066357
7.192476795e-07 7508.961109
7.193942355e-07 7370.700559
7.195407914e-07 7231.588339
7.196873473e-07 7091.928603
7.198339033e-07 6952.025314
7.199804592e-07 6812.181537
7.201270151e-07 6672.698739
7.202735711e-07 6533.876093
7.204201270e-07 6396.009796
7.205666830e-07 6259.392399
7.207132389e-07 6124.312142
7.208597948e-07 5991.052317
7.210063508e-07 5859.890631
7.211529067e-07 5731.098598
7.212994626e-07 5604.940944
7.214460186e-07 5481.675033
7.215925745e-07 5361.550310
7.217391304e-07 5244.807774
7.218856864e-07 5131.679465
7.220322423e-07 5022.387982
7.221787982e-07 4917.146021
7.223253542e-07 4816.155943
7.224719101e-07 4719.609363
7.226184660e-07 4627.686778
7.227650220e-07 4540.557203
7.229115779e-07 4458.377861
7.230581339e-07 4381.293879
7.232046898e-07 4309.438029
7.233512457e-07 4242.930494
7.234978017e-07 4181.878663
7.236443576e-07 4126.376958
7.237909135e-07 4076.506694
7.239374695e-07 4032.335968
7.240840254e-07 3993.919575
7.242305813e-07 3961.298966
7.243771373e-07 3934.502224
7.245236932e-07 3913.544080
7.246702491e-07 3898.425955
7.248168051e-07 3889.136032
7.249633610e-07 3885.649362
7.251099170e-07 3887.927993
7.252564729e-07 3895.921134
7.254030288e-07 3909.565340
7.255495848e-07 3928.784734
7.256961407e-07 3953.491244
7.258426966e-07 3983.584879
7.259892526e-07 4018.954020
7.261358085e-07 4059.475740
7.262823644e-07 4105.016147
7.264289204e-07 4155.430752
7.265754763e-07 4210.564848
7.267220322e-07 4270.253929
7.268685882e-07 4334.324107
7.270151441e-07 4402.592561
7.271617000e-07 4474.868002
7.273082560e-07 4550.951146
7.274548119e-07 4630.635215
7.276013679e-07 4713.706434
7.277479238e-07 4799.944559
7.278944797e-07 4889.123403
7.280410357e-07 4981.011379
7.281875916e-07 5075.372044
7.283341475e-07 5171.964660
7.284807035e-07 5270.544753
7.286272594e-07 5370.864683
7.287738153e-07 5472.674206
7.289203713e-07 5575.721057
7.290669272e-07 5679.751511
7.292134831e-07 5784.510964
7.293600391e-07 5889.744499
7.295065950e-07 5995.197452
7.296531510e-07 6100.615978
7.297997069e-07 6205.747605
7.299462628e-07 6310.341784
7.300928188e-07 6414.150436
7.302393747e-07 6516.928478
7.303859306e-07 6618.434352
7.305324866e-07 6718.430533
7.306790425e-07 6816.684029
7.308255984e-07 6912.966870
7.309721544e-07 7007.056571
7.311187103e-07 7098.736599
7.312652662e-07 7187.796806
7.314118222e-07 7274.033851
7.315583781e-07 7357.251610
7.317049340e-07 7437.261559
7.318514900e-07 7513.883143
7.319980459e-07 7586.944119
7.321446019e-07 7656.280888
7.322911578e-07 7721.738796
7.324377137e-07 7783.172420
7.325842697e-07 7840.445827
7.327308256e-07 7893.432816
7.328773815e-07 7942.017129
7.330239375e-07 7986.092650
7.331704934e-07 8025.563569
7.333170493e-07 8060.344531
7.334636053e-07 8090.360754
7.336101612e-07 8115.548131
7.337567171e-07 8135.853302
7.339032731e-07 8151.233703
7.340498290e-07 8161.657595
7.341963850e-07 8167.104064
7.343429409e-07 8167.563001
7.344894968e-07 8163.035059
7.346360528e-07 8153.531583
7.347826087e-07 8139.074523
7.349291646e-07 8119.696320
7.350757206e-07 8095.439771
7.352222765e-07 8066.357876
7.353688324e-07 8032.513660
7.355153884e-07 7993.979975
7.356619443e-07 7950.839284
7.358085002e-07 7903.183427
7.359550562e-07 7851.113363
7.361016121e-07 7794.738898
7.362481681e-07 7734.178401
7.363947240e-07 7669.558489
7.365412799e-07 7601.013714
7.366878359e-07 7528.686221
7.368343918e-07 7452.725401
7.369809477e-07 7373.287527
7.371275037e-07 7290.535377
7.372740596e-07 7204.637851
7.374206155e-07 7115.769571
7.375671715e-07 7024.110475
7.377137274e-07 6929.845403
7.378602833e-07 6833.163672
7.380068393e-07 6734.258652
7.381533952e-07 6633.327327
7.382999511e-07 6530.569857
7.384465071e-07 6426.189135
7.385930630e-07 6320.390341
7.387396190e-07 6213.380497
7.388861749e-07 6105.368016
7.390327308e-07 5996.562256
7.391792868e-07 5887.173073
7.393258427e-07 5777.410376
7.394723986e-07 5667.483686
7.396189546e-07 5557.601698
7.397655105e-07 5447.971849
7.399120664e-07 5338.799892
7.400586224e-07 5230.289471
7.402051783e-07 5122.641714
7.403517342e-07 5016.054826
7.404982902e-07 4910.723691
7.406448461e-07 4806.839490
7.407914021e-07 4704.589324
7.409379580e-07 4604.155847
7.410845139e-07 4505.716919
7.412310699e-07 4409.445264
7.413776258e-07 4315.508143
7.415241817e-07 4224.067041
7.416707377e-07 4135.277370
7.418172936e-07 4049.288186
7.419638495e-07 3966.241919
7.421104055e-07 3886.274120
7.422569614e-07 3809.513227
7.424035173e-07 3736.080344
7.425500733e-07 3666.089037
7.426966292e-07 3599.645151
7.428431851e-07 3536.846638
7.429897411e-07 3477.783408
7.431362970e-07 3422.537195
7.432828530e-07 3371.181443
7.434294089e-07 3323.781209
7.435759648e-07 3280.393081
7.437225208e-07 3241.065119
7.438690767e-07 3205.836813
7.440156326e-07 3174.739055
7.441621886e-07 3147.794135
7.443087445e-07 3125.015749
7.444553004e-07 3106.409029
7.446018564e-07 3091.970587
7.447484123e-07 3081.688582
7.448949682e-07 3075.542792
7.450415242e-07 3073.504720
7.451880801e-07 3075.537697
7.453346361e-07 3081.597020
7.454811920e-07 3091.630088
7.456277479e-07 3105.576566
7.457743039e-07 3123.368557
7.459208598e-07 3144.930792
7.460674157e-07 3170.180829
7.462139717e-07 3199.029268
7.463605276e-07 3231.379982
7.465070835e-07 3267.130352
7.466536395e-07 3306.171522
7.468001954e-07 3348.388658
7.469467513e-07 3393.661219
7.470933073e-07 3441.863243
7.472398632e-07 3492.863634
7.473864191e-07 3546.526460
7.475329751e-07 3602.711263
7.476795310e-07 3661.273370
7.478260870e-07 3722.064213
7.479726429e-07 3784.931651
7.481191988e-07 3849.720305
7.482657548e-07 3916.271888
7.484123107e-07 3984.425544
7.485588666e-07 4054.018188
7.487054226e-07 4124.884845
7.488519785e-07 4196.858996
7.489985344e-07 4269.772922
7.491450904e-07 4343.458045
7.492916463e-07 4417.745273
7.494382022e-07 4492.465339
7.495847582e-07 4567.449142
7.497313141e-07 4642.528080
7.498778701e-07 4717.534387
7.500244260e-07 4792.301456
7.501709819e-07 4866.664167
7.503175379e-07 4940.459204
7.504640938e-07 5013.525364
7.506106497e-07 5085.703868
7.507572057e-07 5156.838654
7.509037616e-07 5226.776672
7.510503175e-07 5295.368164
7.511968735e-07 5362.466938
7.513434294e-07 5427.930635
7.514899853e-07 5491.620981
7.516365413e-07 5553.404035
7.517830972e-07 5613.150421
7.519296532e-07 5670.735553
7.520762091e-07 5726.039849
7.522227650e-07 5778.948929
7.523693210e-07 5829.353806
7.525158769e-07 5877.151064
7.526624328e-07 5922.243021
7.528089888e-07 5964.537883
7.529555447e-07 6003.949881
7.531021006e-07 6040.399402
7.532486566e-07 6073.813096
7.533952125e-07 6104.123983
7.535417684e-07 6131.271535
7.536883244e-07 6155.201753
7.538348803e-07 6175.867223
7.539814362e-07 6193.227168
7.541279922e-07 6207.247480
7.542745481e-07 6217.900737
7.544211041e-07 6225.166214
7.545676600e-07 6229.029873
7.547142159e-07 6229.484349
7.548607719e-07 6226.528913
7.550073278e-07 6220.169430
7.551538837e-07 6210.418300
7.553004397e-07 6197.294389
7.554469956e-07 6180.822949
7.555935515e-07 6161.035522
7.557401075e-07 6137.969837
7.558866634e-07 6111.669692
7.560332193e-07 6082.184831
7.561797753e-07 6049.570799
7.563263312e-07 6013.888803
7.564728872e-07 5975.205549
7.566194431e-07 5933.593075
7.567659990e-07 5889.128578
7.569125550e-07 5841.894228
7.570591109e-07 5791.976974
7.572056668e-07 5739.468346
7.573522228e-07 5684.464243
7.574987787e-07 5627.064726
7.576453346e-07 5567.373788
7.577918906e-07 5505.499135
7.579384465e-07 5441.551951
7.580850024e-07 5375.646657
7.582315584e-07 5307.900680
7.583781143e-07 5238.434195
7.585246702e-07 5167.369887
7.586712262e-07 5094.832696
7.588177821e-07 5020.949560
7.589643381e-07 4945.849167
7.591108940e-07 4869.661688
7.592574499e-07 4792.518531
7.594040059e-07 4714.552073
7.595505618e-07 4635.895408
7.596971177e-07 4556.682089
7.598436737e-07 4477.045869
7.599902296e-07 4397.120450
7.601367855e-07 4317.039232
7.602833415e-07 4236.935057
7.604298974e-07 4156.939971
7.605764533e-07 4077.184973
7.607230093e-07 3997.799781
7.608695652e-07 3918.912594
7.610161212e-07 3840.649866
7.611626771e-07 3763.136075
7.613092330e-07 3686.493509
7.614557890e-07 3610.842048
7.616023449e-07 3536.298962
7.617489008e-07 3462.978705
7.618954568e-07 3390.992722
7.620420127e-07 3320.449267
7.621885686e-07 3251.453217
7.623351246e-07 3184.105905
7.624816805e-07 3118.504958
7.626282364e-07 3054.744136
7.627747924e-07 2992.913192
7.629213483e-07 2933.097729
7.630679043e-07 2875.379075
7.632144602e-07 2819.834161
7.633610161e-07 2766.535408
7.635075721e-07 2715.550632
7.636541280e-07 2666.942945
7.638006839e-07 2620.770675
7.639472399e-07 2577.087298
7.640937958e-07 2535.941364
7.642403517e-07 2497.376455
7.643869077e-07 2461.431133
7.645334636e-07 2428.138909
7.646800195e-07 2397.528218
7.648265755e-07 2369.622405
7.649731314e-07 2344.439716
7.651196873e-07 2321.993308
7.652662433e-07 2302.291257
7.654127992e-07 2285.336583
7.655593552e-07 2271.127284
7.657059111e-07 2259.656374
7.658524670e-07 2250.911932
7.659990230e-07 2244.877166
7.661455789e-07 2241.530475
7.662921348e-07 2240.845524
7.664386908e-07 2242.791334
7.665852467e-07 2247.332364
7.667318026e-07 2254.428619
7.668783586e-07 2264.035749
7.670249145e-07 2276.105169
7.671714704e-07 2290.584174
7.673180264e-07 2307.416068
7.674645823e-07 2326.540299
7.676111383e-07 2347.892595
7.677576942e-07 2371.405112
7.679042501e-07 2397.006581
7.680508061e-07 2424.622464
7.681973620e-07 2454.175118
7.683439179e-07 2485.583953
7.684904739e-07 2518.765604
7.686370298e-07 2553.634101
7.687835857e-07 2590.101048
7.689301417e-07 2628.075795
7.690766976e-07 2667.465625
7.692232535e-07 2708.175933
7.693698095e-07 2750.110413
7.695163654e-07 2793.171245
7.696629213e-07 2837.259279
7.698094773e-07 2882.274229
7.699560332e-07 2928.114857
7.701025892e-07 2974.679168
7.702491451e-07 3021.864593
7.703957010e-07 3069.568180
7.705422570e-07 3117.686783
7.706888129e-07 3166.117247
7.708353688e-07 3214.756593
7.709819248e-07 3263.502200
7.711284807e-07 3312.251989
7.712750366e-07 3360.904598
7.714215926e-07 3409.359558
7.715681485e-07 3457.517467
7.717147044e-07 3505.280158
7.718612604e-07 3552.550866
7.720078163e-07 3599.234387
7.721543723e-07 3645.237237
7.723009282e-07 3690.467807
7.724474841e-07 3734.836505
7.725940401e-07 3778.255909
7.727405960e-07 3820.640896
7.728871519e-07 3861.908782
7.730337079e-07 3901.979446
